,StateId,CensusId,State,County,TotalPop,Men,Hispanic,White,Black,Native,Asian,Pacific,Citizen Voting Age Pop,Median Household Income,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,Mean Commute Time,TC,TM,MIPC,MP,IP,MCP,PCP,ICP,MHIP,National Unemployment Rate for 2014,State Unemployment rate for 2014,Unemployment,Class
2685,48,48325,Texas,Medina,47392,24482,50.8,45.1,2.2,0.4,0.3,0.0,34510,57338.0,23830,14.9,21.1,31.9,19.0,24.0,13.2,11.9,82.1,11.7,0.2,1.9,0.9,3.2,30.0,1635497920,1160250944,1366364540.0,854336.2000000001,355067.0,1209831.8,314.39000000000004,502813.00000000006,1829082.2,9.2,7.7,6.6,1
2686,48,48327,Texas,Menard,2182,1065,36.8,58.8,1.2,0.5,0.0,0.0,1604,34464.0,22016,14.9,21.2,28.6,23.7,17.9,20.5,9.3,73.8,17.3,0.0,3.5,0.3,5.1,17.5,3499928,2323830,758759424.0,513513.60000000003,328038.4,730636.7999999999,315.88,466739.2,985670.4,9.2,7.7,8.3,2
2687,48,48329,Texas,Midland,151290,75306,41.3,49.7,5.8,0.3,1.5,0.1,99489,68806.0,35537,8.8,11.0,32.3,13.9,25.7,16.4,11.8,84.9,9.9,0.2,1.0,1.6,2.5,19.5,15051690810,11393044740,2445158822.0,605492.8,312725.60000000003,756866.0,96.80000000000001,390907.0,2222433.8,9.2,7.7,3.4,1
2688,48,48331,Texas,Milam,24344,12087,25.0,63.7,8.3,0.2,0.6,0.0,17287,38929.0,22130,17.4,26.4,30.0,16.7,23.0,17.9,12.4,75.8,15.8,0.2,1.1,2.6,4.6,26.4,420834728,294245928,861498770.0,677364.6,385061.99999999994,1027725.6,459.35999999999996,584232.0,1167870.0,9.2,7.7,9.6,2
2689,48,48333,Texas,Mills,4875,2242,16.2,83.3,0.2,0.0,0.0,0.0,3432,43920.0,22804,14.6,21.4,31.4,14.3,28.1,15.1,11.2,84.4,7.6,0.0,3.5,0.6,3.8,17.4,16731000,10929750,1001551680.0,641232.0,332938.39999999997,939887.9999999999,312.44,488005.6,1379088.0,9.2,7.7,3.6,1
2690,48,48335,Texas,Mitchell,9169,5665,38.7,48.7,10.6,0.3,0.5,0.0,6891,49870.0,18764,11.5,10.8,30.5,20.3,17.3,19.1,12.9,80.7,14.4,0.4,0.7,0.3,3.5,22.2,63183579,51942385,935760680.0,573505.0,215786.0,538596.0,124.2,202651.2,1521035.0,9.2,7.7,5.5,1
2691,48,48337,Texas,Montague,19478,9597,10.3,86.9,0.1,0.2,0.2,0.0,14279,46172.0,25846,15.0,23.8,29.4,15.7,20.7,16.4,17.8,79.8,11.6,0.0,1.9,0.9,5.8,24.4,278126362,186930366,1193361512.0,692580.0,387690.0,1098893.6,357.0,615134.8,1357456.8,9.2,7.7,6.6,1
2692,48,48339,Texas,Montgomery,502586,248919,22.2,69.1,3.4,0.3,2.5,0.0,327669,68838.0,34215,12.0,17.0,38.2,15.8,24.2,10.3,11.5,80.7,10.8,1.3,1.0,1.3,4.9,32.7,164681852034,125103204534,2355292170.0,826056.0,410580.0,1170246.0,204.0,581655.0,2629611.6,9.2,7.7,6.1,1
2693,48,48341,Texas,Moore,22281,11512,52.6,35.0,2.5,0.4,8.5,0.0,11050,49802.0,19495,20.1,31.5,20.3,16.6,17.1,18.8,27.3,75.7,18.6,0.4,1.7,1.9,1.6,16.4,246205050,256498872,970889990.0,1001020.2000000001,391849.5,1568763.0,633.1500000000001,614092.5,1010980.6000000001,9.2,7.7,4.1,1
2694,48,48343,Texas,Morris,12700,6103,8.8,65.8,23.0,0.9,0.0,0.0,9447,39453.0,20900,18.7,27.7,27.7,19.8,20.7,6.6,25.1,87.1,6.7,0.2,0.2,0.4,5.4,24.1,119976900,77508100,824567700.0,737771.1,390830.0,1092848.0999999999,517.99,578930.0,1092848.0999999999,9.2,7.7,12.7,3
2695,48,48345,Texas,Motley,1071,596,15.0,82.9,1.2,0.3,0.0,0.0,857,31683.0,20322,16.9,15.3,38.8,14.8,16.1,24.6,5.7,81.8,9.8,1.6,4.0,0.0,2.9,17.1,917847,638316,643861926.0,535442.7,343441.8,484749.9,258.57,310926.60000000003,1229300.4,9.2,7.7,11.0,2
2696,48,48347,Texas,Nacogdoches,65531,31409,18.5,60.4,18.0,0.4,1.6,0.0,46172,39538.0,21113,24.6,31.8,33.7,17.3,22.6,11.3,15.1,79.3,11.7,0.2,4.1,1.7,3.0,19.6,3025697332,2058263179,834765794.0,972634.8,519379.80000000005,1257308.4000000001,782.2800000000001,671393.4,1332430.6,9.2,7.7,8.6,2
2697,48,48349,Texas,Navarro,48118,23717,25.2,58.4,13.3,0.2,0.7,0.9,31640,41505.0,20697,20.7,31.5,25.2,20.0,22.4,11.5,20.9,81.6,11.9,0.1,1.5,1.3,3.6,24.9,1522453520,1141214606,859028985.0,859153.5,428427.89999999997,1307407.5,652.05,651955.5,1045926.0,9.2,7.7,10.9,2
2698,48,48351,Texas,Newton,14231,7347,3.4,73.8,20.9,0.4,0.6,0.0,10955,38144.0,20428,12.9,17.1,21.8,20.8,21.8,17.0,18.7,84.3,10.6,0.0,0.1,3.4,1.5,36.1,155900605,104555157,779205632.0,492057.60000000003,263521.2,652262.4,220.59000000000003,349318.80000000005,831539.2000000001,9.2,7.7,12.1,3
2699,48,48353,Texas,Nolan,15061,7618,35.5,58.2,4.2,0.2,0.4,0.0,11053,37102.0,20444,21.2,30.4,24.9,24.5,17.6,13.7,19.3,81.3,11.5,0.2,2.8,2.7,1.5,15.9,166469233,114734698,758513288.0,786562.4,433412.8,1127900.8,644.4799999999999,621497.6,923839.7999999999,9.2,7.7,7.7,1
2700,48,48355,Texas,Nueces,352060,173195,62.0,31.3,3.7,0.2,1.7,0.1,247141,50337.0,25176,18.0,26.4,28.7,21.5,24.3,13.3,12.2,80.3,11.7,1.6,2.1,2.2,2.2,19.8,87008460460,60975031700,1267284312.0,906066.0,453168.0,1328896.7999999998,475.2,664646.3999999999,1444671.9,9.2,7.7,6.6,1
2701,48,48357,Texas,Ochiltree,10642,5439,50.9,46.6,0.2,0.7,0.4,0.0,5697,51517.0,25995,13.7,15.9,21.3,18.9,21.3,21.6,16.9,80.6,14.1,0.0,2.2,1.0,2.1,16.5,60627474,57881838,1339184415.0,705782.8999999999,356131.5,819120.3,217.82999999999998,413320.5,1097312.1,9.2,7.7,5.2,1
2702,48,48359,Texas,Oldham,2071,1137,14.4,72.2,6.1,0.5,0.5,0.0,1344,50893.0,23452,13.1,17.6,39.2,19.3,19.7,11.5,10.3,80.9,9.0,0.0,3.9,1.0,5.2,17.6,2783424,2354727,1193542636.0,666698.2999999999,307221.2,895716.8,230.56,412755.2,1995005.6,9.2,7.7,7.4,1
2703,48,48361,Texas,Orange,83217,41232,6.7,81.8,8.2,0.4,1.0,0.0,61693,49763.0,25489,15.5,20.2,28.3,15.7,24.2,15.2,16.6,87.0,8.3,0.1,1.3,1.4,1.8,23.2,5133906381,3431203344,1268409107.0,771326.5,395079.5,1005212.6,313.09999999999997,514877.8,1408292.9000000001,9.2,7.7,8.4,2
2704,48,48363,Texas,Palo Pinto,27921,13822,19.4,76.1,2.4,0.6,0.4,0.0,20257,39516.0,23013,19.8,27.0,25.2,16.3,22.2,16.2,20.1,84.2,7.6,0.3,1.8,2.5,3.6,24.5,565595697,385924062,909381708.0,782416.8,455657.4,1066932.0,534.6,621351.0,995803.2,9.2,7.7,8.3,2
2705,48,48365,Texas,Panola,23900,11536,8.9,73.2,17.0,0.0,0.5,0.1,17319,50119.0,25693,15.0,22.8,22.0,17.4,22.4,22.3,15.9,87.1,8.9,0.4,0.9,0.4,2.3,25.9,413924100,275710400,1287707467.0,751785.0,385395.0,1142713.2,342.0,585800.4,1102618.0,9.2,7.7,5.7,1
2706,48,48367,Texas,Parker,121418,60724,11.2,84.5,1.7,0.6,0.6,0.0,88681,67288.0,31923,9.9,14.9,37.6,14.4,24.8,12.2,11.0,82.9,10.5,0.1,1.0,1.1,4.2,31.9,10767469658,7372986632,2148034824.0,666151.2000000001,316037.7,1002591.2000000001,147.51000000000002,475652.7,2530028.8000000003,9.2,7.7,6.1,1
2707,48,48369,Texas,Parmer,10004,5150,61.4,36.7,1.7,0.2,0.0,0.0,5731,45326.0,20381,17.2,27.6,23.9,14.0,18.5,17.1,26.5,73.5,17.0,1.0,3.3,1.7,3.5,15.9,57332924,51520600,923789206.0,779607.2,350553.2,1250997.6,474.72,562515.6,1083291.4,9.2,7.7,3.6,1
2708,48,48371,Texas,Pecos,15807,9003,67.7,26.7,4.2,0.7,0.2,0.1,10754,50305.0,19772,12.0,13.5,18.9,18.5,25.4,20.3,16.9,81.8,13.5,0.3,2.2,0.7,1.4,17.6,169988478,142310421,994630460.0,603660.0,237264.0,679117.5,162.0,266922.0,950764.4999999999,9.2,7.7,4.8,1
2709,48,48373,Texas,Polk,46113,24757,14.2,71.1,10.9,1.3,0.6,0.0,34280,39662.0,21010,17.4,26.8,25.2,22.6,22.9,15.4,13.9,75.7,14.7,0.5,2.6,3.1,3.4,27.2,1580753640,1141619541,833298620.0,690118.7999999999,365573.99999999994,1062941.6,466.32,563068.0,999482.4,9.2,7.7,10.0,2
2710,48,48375,Texas,Potter,122352,62842,36.8,46.7,9.0,0.3,4.6,0.2,77368,38159.0,20283,22.0,30.4,25.2,23.1,22.5,12.4,16.8,75.6,16.7,1.3,1.8,1.8,2.7,18.3,9466129536,7688844384,773978997.0,839498.0,446226.0,1160033.5999999999,668.8,616603.2,961606.7999999999,9.2,7.7,5.3,1
2711,48,48377,Texas,Presidio,7304,3605,81.0,15.2,0.0,0.4,3.4,0.0,3712,32132.0,16507,21.7,32.6,33.9,25.7,17.7,16.6,6.1,60.6,12.3,2.0,11.3,2.5,11.4,14.9,27112448,26330920,530402924.0,697264.4,358201.89999999997,1047503.2000000001,707.42,538128.2000000001,1089274.8,9.2,7.7,9.6,2
2712,48,48379,Texas,Rains,11037,5630,8.2,86.1,2.3,0.7,0.5,0.0,8552,48448.0,23443,11.0,18.3,28.6,15.9,22.9,14.6,18.0,81.1,11.7,0.0,2.2,1.3,3.6,37.0,94388424,62138310,1135766464.0,532928.0,257873.0,886598.4,201.3,429006.9,1385612.8,9.2,7.7,7.9,1
2713,48,48381,Texas,Randall,126782,62256,18.8,75.0,2.6,0.4,1.4,0.0,92898,60972.0,30480,10.5,13.2,36.8,17.5,27.5,8.5,9.8,85.5,9.4,0.4,1.3,0.7,2.7,19.1,11777794236,7892940192,1858426560.0,640206.0,320040.0,804830.3999999999,138.6,402336.0,2243769.5999999996,9.2,7.7,3.9,1
2714,48,48383,Texas,Reagan,3598,1853,67.0,30.9,1.7,0.0,0.0,0.0,2064,52181.0,25238,15.5,22.0,20.1,10.3,22.5,21.5,25.6,84.0,10.9,0.0,2.6,1.2,1.3,16.6,7426272,6667094,1316944078.0,808805.5,391189.0,1147982.0,341.0,555236.0,1048838.1,9.2,7.7,2.2,1
2715,48,48385,Texas,Real,3356,1654,20.1,79.5,0.2,0.0,0.0,0.0,2640,36523.0,19549,16.6,26.6,33.7,24.2,22.0,8.7,11.3,55.4,14.7,0.0,8.0,6.1,15.7,18.9,8859840,5550824,713988127.0,606281.8,324513.4,971511.8,441.56000000000006,520003.4,1230825.1,9.2,7.7,12.0,3
2716,48,48387,Texas,Red River,12567,6100,7.2,73.1,17.6,0.4,0.1,0.0,9774,31563.0,19482,18.8,24.2,22.5,19.2,19.6,17.9,20.8,82.5,10.6,0.0,2.2,1.6,3.2,30.4,122829858,76658700,614910366.0,593384.4,366261.60000000003,763824.6,454.96,471464.39999999997,710167.5,9.2,7.7,7.2,1
2717,48,48389,Texas,Reeves,14179,8004,74.6,20.1,3.5,0.3,0.8,0.0,8215,43540.0,17893,16.8,24.5,25.5,26.8,20.4,14.3,12.8,86.4,7.9,0.0,1.6,1.8,2.3,16.5,116480485,113488716,779061220.0,731472.0,300602.4,1066730.0,411.6,438378.5,1110270.0,9.2,7.7,6.7,1
2718,48,48391,Texas,Refugio,7277,3636,49.2,43.0,5.9,0.1,0.1,0.0,5468,44240.0,24902,16.9,25.4,23.0,24.0,21.2,16.6,15.2,78.2,14.0,0.0,4.2,1.1,2.4,23.4,39790636,26459172,1101664480.0,747655.9999999999,420843.8,1123696.0,429.25999999999993,632510.7999999999,1017520.0,9.2,7.7,6.7,1
2719,48,48393,Texas,Roberts,931,442,2.8,95.5,0.0,0.1,0.5,0.0,649,63889.0,31314,1.5,1.4,40.2,14.9,23.9,11.8,9.2,70.4,22.4,0.0,1.5,0.0,5.7,18.5,604219,411502,2000620146.0,95833.5,46971.0,89444.59999999999,2.0999999999999996,43839.6,2568337.8000000003,9.2,7.7,1.9,1
2720,48,48395,Texas,Robertson,16532,8262,19.3,58.4,20.7,0.1,0.2,0.2,11709,46501.0,21781,17.4,24.1,28.6,16.8,23.1,15.4,16.1,80.8,12.2,0.0,3.9,0.5,2.5,25.7,193573188,136587384,1012838281.0,809117.3999999999,378989.39999999997,1120674.1,419.34,524922.1,1329928.6,9.2,7.7,9.2,2
2721,48,48397,Texas,Rockwall,85536,41950,16.7,72.8,5.3,0.2,2.3,0.1,57469,87524.0,36163,6.3,7.5,45.3,12.5,25.4,8.5,8.3,83.1,8.9,0.5,0.4,1.5,5.7,32.0,4915668384,3588235200,3165130412.0,551401.2,227826.9,656430.0,47.25,271222.5,3964837.1999999997,9.2,7.7,5.9,1
2722,48,48399,Texas,Runnels,10445,5181,33.6,62.8,2.1,0.4,0.6,0.0,7668,41526.0,21803,20.3,29.0,28.4,16.9,23.8,14.8,16.1,84.0,9.8,0.0,1.4,0.4,4.3,18.1,80092260,54115545,905391378.0,842977.8,442600.9,1204254.0,588.7,632287.0,1179338.4,9.2,7.7,3.4,1
2723,48,48401,Texas,Rusk,53457,28172,15.7,64.9,17.4,0.4,0.6,0.0,38579,46173.0,22272,17.5,26.0,24.2,18.0,22.1,17.1,18.6,85.7,8.3,0.2,1.4,0.7,3.6,24.1,2062317603,1505990604,1028365056.0,808027.5,389760.0,1200498.0,455.0,579072.0,1117386.5999999999,9.2,7.7,4.9,1
2724,48,48403,Texas,Sabine,10440,5090,3.9,86.6,8.8,0.0,0.1,0.0,8247,31307.0,19511,27.4,49.9,23.7,21.7,20.1,19.3,15.2,85.4,5.1,0.2,1.8,1.8,5.8,29.8,86098680,53139600,610830877.0,857811.7999999999,534601.4,1562219.3,1367.26,973598.9,741975.9,9.2,7.7,12.1,3
2725,48,48405,Texas,San Augustine,8695,4152,6.9,68.7,22.2,1.2,0.0,0.0,6809,28275.0,19213,24.8,40.3,20.5,16.9,22.0,15.6,25.0,84.9,13.4,0.1,0.4,0.0,1.3,25.2,59204255,36101640,543247575.0,701220.0,476482.4,1139482.5,999.4399999999999,774283.8999999999,579637.5,9.2,7.7,16.3,3
2726,48,48407,Texas,San Jacinto,27023,13414,12.0,75.3,11.1,0.1,0.7,0.0,20140,43029.0,22363,20.2,23.2,24.0,21.2,18.4,19.9,16.5,79.0,14.5,0.0,1.8,1.0,3.7,40.9,544243220,362486522,962257527.0,869185.7999999999,451732.6,998272.7999999999,468.64,518821.6,1032696.0,9.2,7.7,12.6,3
2727,48,48409,Texas,San Patricio,66070,33039,55.6,40.6,1.8,0.1,0.9,0.0,46070,52261.0,24211,15.3,21.2,27.8,20.9,20.1,17.5,13.7,83.6,9.5,0.2,1.2,1.8,3.6,22.9,3043844900,2182886730,1265291071.0,799593.3,370428.3,1107933.2,324.36,513273.2,1452855.8,9.2,7.7,5.2,1
2728,48,48411,Texas,San Saba,5893,3231,28.9,66.4,3.2,0.0,0.3,0.0,4305,39040.0,19743,15.2,23.8,26.5,16.7,17.9,21.0,17.9,71.9,18.5,0.0,2.3,1.8,5.5,18.6,25369365,19040283,770766720.0,593408.0,300093.6,929152.0,361.76,469883.4,1034560.0,9.2,7.7,4.9,1
2729,48,48413,Texas,Schleicher,3224,1582,50.5,49.1,0.1,0.0,0.2,0.0,2015,55543.0,25199,19.5,29.4,30.8,15.1,17.2,19.5,17.3,74.3,16.4,0.7,0.3,2.3,6.0,25.2,6496360,5100368,1399628057.0,1083088.5,491380.5,1632964.2,573.3,740850.6,1710724.4000000001,9.2,7.7,4.1,1
2730,48,48415,Texas,Scurry,17238,9312,38.7,55.1,4.5,0.2,0.3,0.0,12162,56842.0,24584,9.9,11.3,24.4,19.6,19.4,23.9,12.7,84.7,10.7,0.9,1.3,0.6,1.8,16.0,209648556,160520256,1397403728.0,562735.8,243381.6,642314.6000000001,111.87,277799.2,1386944.7999999998,9.2,7.7,3.3,1
2731,48,48417,Texas,Shackelford,3352,1633,10.8,88.3,0.1,0.0,0.0,0.0,2514,48750.0,23826,19.1,19.6,31.5,18.0,25.6,13.6,11.3,78.4,13.7,0.0,2.7,3.6,1.7,16.9,8426928,5473816,1161517500.0,931125.0000000001,455076.60000000003,955500.0000000001,374.36000000000007,466989.60000000003,1535625.0,9.2,7.7,3.8,1
2732,48,48419,Texas,Shelby,25725,12565,17.6,63.4,17.5,0.0,0.9,0.1,16708,37756.0,20753,21.8,34.4,27.0,16.7,17.5,22.1,16.8,76.7,15.5,0.7,1.9,1.2,4.1,24.8,429813300,323234625,783550268.0,823080.8,452415.4,1298806.4,749.92,713903.2,1019412.0,9.2,7.7,7.9,1
2733,48,48421,Texas,Sherman,3066,1574,41.7,55.8,0.2,0.7,0.0,0.0,1911,51987.0,22436,12.4,20.2,29.9,10.0,20.3,18.6,21.2,72.2,13.2,0.4,8.7,2.2,3.2,16.3,5859126,4825884,1166380332.0,644638.8,278206.4,1050137.4,250.48,453207.2,1554411.2999999998,9.2,7.7,3.7,1
2734,48,48423,Texas,Smith,217552,105157,18.4,61.0,17.7,0.3,1.5,0.1,151454,46929.0,24964,17.4,24.8,34.3,17.8,23.5,11.4,13.1,83.7,9.4,0.3,1.4,2.2,3.1,22.9,32949120608,22877115664,1171535556.0,816564.6,434373.6,1163839.2,431.52,619107.2000000001,1609664.7,9.2,7.7,7.2,1
2735,48,48425,Texas,Somervell,8608,4159,19.2,79.2,0.6,0.2,0.0,0.4,6289,51912.0,26946,13.9,18.1,35.6,13.2,21.0,16.4,13.9,84.1,12.9,0.5,0.8,0.4,1.3,28.8,54135712,35800672,1398820752.0,721576.8,374549.4,939607.2000000001,251.59000000000003,487722.60000000003,1848067.2000000002,9.2,7.7,2.1,1
2736,48,48427,Texas,Starr,62648,30368,98.7,0.9,0.0,0.0,0.1,0.0,27720,26172.0,12483,36.6,45.1,21.6,30.6,18.0,17.4,12.4,68.6,20.5,0.3,4.5,1.4,4.6,22.9,1736602560,1902494464,326705076.0,957895.2000000001,456877.80000000005,1180357.2,1650.66,562983.3,565315.2000000001,9.2,7.7,13.8,3
2737,48,48429,Texas,Stephens,9452,5036,22.4,73.6,2.6,0.6,0.3,0.0,6873,43951.0,22241,20.0,33.2,28.4,16.4,22.8,17.6,14.8,80.6,12.8,0.6,2.9,1.7,1.4,17.6,64963596,47600272,977514191.0,879020.0,444820.0,1459173.2000000002,664.0,738401.2000000001,1248208.4,9.2,7.7,3.9,1
2738,48,48431,Texas,Sterling,1346,696,45.8,52.5,0.2,0.0,0.0,0.0,883,53456.0,21386,16.0,29.9,30.7,13.9,25.2,21.4,8.7,73.4,6.8,0.0,2.8,2.6,14.3,19.5,1188518,936816,1143210016.0,855296.0,342176.0,1598334.4,478.4,639441.4,1641099.2,9.2,7.7,0.3,1
2739,48,48433,Texas,Stonewall,1414,722,20.2,75.5,3.7,0.0,0.0,0.0,1000,42155.0,22416,19.5,30.7,34.9,19.9,15.4,15.0,14.8,81.0,13.1,0.0,3.7,0.0,2.2,17.9,1414000,1020908,944946480.0,822022.5,437112.0,1294158.5,598.65,688171.2,1471209.5,9.2,7.7,6.9,1
2740,48,48435,Texas,Sutton,3966,2036,58.8,39.9,0.1,0.0,0.0,0.7,2506,51667.0,25650,8.4,9.9,25.8,14.6,14.5,26.8,18.3,79.2,12.7,0.0,1.7,1.0,5.4,16.8,9938796,8074776,1325258550.0,434002.80000000005,215460.0,511503.30000000005,83.16000000000001,253935.0,1333008.6,9.2,7.7,4.3,1
2741,48,48437,Texas,Swisher,7713,4041,41.7,49.3,6.1,0.3,0.4,0.0,5373,37040.0,18437,22.6,33.5,27.4,17.6,21.2,14.7,19.0,81.9,11.5,0.0,1.3,1.8,3.5,19.4,41441949,31168233,682906480.0,837104.0,416676.2,1240840.0,757.1,617639.5,1014896.0,9.2,7.7,6.4,1
2742,48,48439,Texas,Tarrant,1914526,937266,27.6,49.8,15.1,0.3,4.9,0.2,1219370,58711.0,29058,15.0,21.5,36.3,16.0,25.7,8.9,13.1,82.9,10.0,0.6,1.2,1.4,3.9,26.5,2334515568620,1794420125916,1706024238.0,880665.0,435870.0,1262286.5,322.5,624747.0,2131209.3,9.2,7.7,6.9,1
2743,48,48441,Texas,Taylor,134435,65704,23.2,65.6,7.2,0.4,1.7,0.0,97954,45396.0,23896,17.4,21.6,30.3,21.9,25.8,11.1,10.9,81.4,11.4,0.6,2.3,1.8,2.5,15.9,13168445990,8832917240,1084782816.0,789890.3999999999,415790.39999999997,980553.6000000001,375.84,516153.60000000003,1375498.8,9.2,7.7,5.9,1
2744,48,48443,Texas,Terrell,921,430,68.0,27.8,1.6,0.8,1.8,0.0,677,31111.0,27062,20.2,25.9,20.0,30.6,23.9,14.9,10.6,80.5,3.1,0.0,5.8,4.1,6.5,18.6,623517,396030,841925882.0,628442.2,546652.4,805774.8999999999,523.18,700905.7999999999,622220.0,9.2,7.7,3.7,1
2745,48,48445,Texas,Terry,12687,6835,52.3,42.2,4.7,0.3,0.1,0.0,8690,37475.0,21705,15.3,17.9,32.1,20.1,16.6,17.8,13.4,77.6,16.9,0.0,1.0,1.7,2.8,18.5,110250030,86715645,813394875.0,573367.5,332086.5,670802.5,273.87,388519.49999999994,1202947.5,9.2,7.7,6.5,1
2746,48,48447,Texas,Throckmorton,1545,724,12.7,84.4,0.2,0.0,0.5,0.0,1207,41042.0,28305,13.1,21.2,30.5,17.1,23.2,15.7,13.6,83.0,6.2,0.2,0.0,0.9,9.7,25.6,1864815,1118580,1161693810.0,537650.2,370795.5,870090.4,277.71999999999997,600066.0,1251781.0,9.2,7.7,2.6,1
2747,48,48449,Texas,Titus,32553,16046,41.1,47.3,9.6,0.3,0.8,0.0,18834,44178.0,19472,21.4,31.6,22.6,15.3,21.6,11.5,29.1,84.0,10.4,0.4,1.0,2.4,1.8,18.3,613103202,522345438,860234016.0,945409.2,416700.8,1396024.8,676.24,615315.2000000001,998422.8,9.2,7.7,7.5,1
2748,48,48451,Texas,Tom Green,115056,56913,37.5,55.7,4.1,0.2,1.3,0.0,85071,46711.0,25274,14.9,19.9,31.1,19.5,23.7,12.9,12.8,79.3,10.6,0.2,5.1,1.7,3.0,17.3,9787928976,6548182128,1180573814.0,695993.9,376582.60000000003,929548.8999999999,296.51,502952.6,1452712.1,9.2,7.7,4.7,1
2749,48,48453,Texas,Travis,1121645,564941,33.7,49.8,7.9,0.2,6.0,0.1,734355,61451.0,35168,16.4,22.6,46.2,16.7,22.5,8.1,6.4,74.3,10.1,3.5,2.1,2.7,7.4,24.8,823685613975,633663247945,2161108768.0,1007796.3999999999,576755.2,1388792.6,370.64,794796.8,2839036.2,9.2,7.7,6.0,1
2750,48,48455,Texas,Trinity,14405,7001,9.0,79.3,10.2,0.5,0.2,0.0,11140,34295.0,19766,16.7,24.0,23.7,27.5,24.1,11.8,12.9,77.4,11.5,0.6,2.3,1.9,6.3,33.9,160471700,100849405,677874970.0,572726.5,330092.2,823080.0,400.79999999999995,474384.0,812791.5,9.2,7.7,9.9,2
2751,48,48457,Texas,Tyler,21462,11629,7.4,79.4,10.8,0.5,0.3,0.0,16936,41360.0,20242,16.7,22.4,23.7,23.2,22.3,17.2,13.7,77.2,14.2,0.0,1.1,3.4,4.1,33.6,363480432,249581598,837209120.0,690712.0,338041.39999999997,926463.9999999999,374.08,453420.8,980232.0,9.2,7.7,11.5,2
2752,48,48459,Texas,Upshur,40096,19949,7.5,81.0,8.7,0.6,0.5,0.0,29349,46673.0,22692,13.5,19.0,27.1,19.0,22.2,14.6,17.0,83.7,10.4,0.3,0.8,0.7,4.1,27.3,1176777504,799875104,1059103716.0,630085.5,306342.0,886787.0,256.5,431148.0,1264838.3,9.2,7.7,7.9,1
2753,48,48461,Texas,Upton,3405,1623,49.8,44.7,4.6,0.0,0.0,0.0,2101,46131.0,22751,19.7,24.0,25.8,16.2,18.2,21.0,18.9,78.0,13.9,0.0,3.3,1.6,3.1,17.0,7153905,5526315,1049526381.0,908780.7,448194.7,1107144.0,472.79999999999995,546024.0,1190179.8,9.2,7.7,4.3,1
2754,48,48463,Texas,Uvalde,26952,13189,70.2,27.9,0.2,0.5,1.0,0.1,17333,38568.0,18135,19.9,29.1,27.8,22.8,20.1,18.5,10.8,83.2,11.3,0.1,1.1,0.7,3.6,18.2,467159016,355469928,699430680.0,767503.2,360886.5,1122328.8,579.09,527728.5,1072190.4000000001,9.2,7.7,8.1,2
2755,48,48465,Texas,Val Verde,48980,24828,80.4,16.9,0.9,0.1,0.4,0.1,28332,42174.0,18632,20.6,27.8,24.6,23.0,25.2,14.3,12.9,75.8,13.5,0.2,2.5,3.5,4.4,18.7,1387701360,1216075440,785785968.0,868784.4,383819.2,1172437.2,572.6800000000001,517969.60000000003,1037480.4,9.2,7.7,9.3,2
2756,48,48467,Texas,Van Zandt,52736,25975,10.0,84.6,2.3,0.4,0.5,0.4,39009,44002.0,23257,16.9,26.1,29.6,19.0,23.5,14.5,13.4,83.1,10.5,0.1,1.3,0.5,4.4,34.1,2057178624,1369817600,1023354514.0,743633.7999999999,393043.3,1148452.2,441.09,607007.7000000001,1302459.2,9.2,7.7,6.1,1
2757,48,48469,Texas,Victoria,90099,44152,44.9,46.5,5.7,0.0,1.2,0.0,63320,51758.0,25987,16.4,25.0,27.9,17.4,26.9,13.7,14.2,81.5,12.6,0.9,0.9,0.9,3.2,20.3,5705068680,3978051048,1345035146.0,848831.2,426186.8,1293950.0,409.99999999999994,649675.0,1444048.2,9.2,7.7,6.5,1
2758,48,48471,Texas,Walker,69330,40484,17.7,57.4,22.7,0.3,1.2,0.0,55079,37666.0,16135,25.8,31.2,31.5,27.4,24.9,7.2,9.0,81.3,9.5,0.1,4.7,1.2,3.2,24.9,3818627070,2806755720,607740910.0,971782.8,416283.0,1175179.2,804.96,503412.0,1186479.0,9.2,7.7,4.4,1
2759,48,48473,Texas,Waller,45847,23062,29.1,43.0,24.9,0.1,0.7,0.0,30747,51348.0,22849,18.2,23.3,28.0,21.1,25.6,13.8,11.6,77.3,10.0,0.7,5.7,1.7,4.6,32.4,1409657709,1057323514,1173250452.0,934533.6,415851.8,1196408.4000000001,424.06,532381.7000000001,1437744.0,9.2,7.7,8.3,2
2760,48,48475,Texas,Ward,11225,5590,50.7,43.0,4.6,0.6,0.4,0.0,7642,51345.0,24234,16.5,21.9,20.3,19.2,22.0,21.7,16.8,82.8,9.8,0.0,2.6,1.5,3.4,20.9,85781450,62747750,1244294730.0,847192.5,399861.0,1124455.5,361.34999999999997,530724.6,1042303.5,9.2,7.7,4.4,1
2761,48,48477,Texas,Washington,34236,17143,14.8,65.1,17.1,0.4,1.7,0.1,25530,51269.0,25057,13.5,20.0,30.0,16.5,23.4,12.4,17.7,82.9,10.8,0.3,1.7,1.3,3.0,20.5,874045080,586907748,1284647333.0,692131.5,338269.5,1025380.0,270.0,501140.0,1538070.0,9.2,7.7,5.1,1
