,StateId,CensusId,State,County,TotalPop,Percent Population with age between 16 and 44,Percent Population with age between 45 and 74,Percent Population with age between 75 and over,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen Voting Age Pop,Median Household Income,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,Mean Commute Time,State Unemployment rate for 2013,County Unemployment Rate for 2013,Unemployment,Class
2710,48,48375,Texas,Potter,122352,41.0,30.0,5.0,62842,59510,36.8,46.7,9.0,0.3,4.6,0.2,77368,38159.0,20283,22.0,30.4,25.2,23.1,22.5,12.4,16.8,75.6,16.7,1.3,1.8,1.8,2.7,18.3,8.1,5.9,5.3,1
2711,48,48377,Texas,Presidio,7304,33.0,35.0,9.0,3605,3699,81.0,15.2,0.0,0.4,3.4,0.0,3712,32132.0,16507,21.7,32.6,33.9,25.7,17.7,16.6,6.1,60.6,12.3,2.0,11.3,2.5,11.4,14.9,8.1,10.7,9.6,2
2712,48,48379,Texas,Rains,11037,28.0,43.0,9.0,5630,5407,8.2,86.1,2.3,0.7,0.5,0.0,8552,48448.0,23443,11.0,18.3,28.6,15.9,22.9,14.6,18.0,81.1,11.7,0.0,2.2,1.3,3.6,37.0,8.1,8.9,7.9,1
2713,48,48381,Texas,Randall,126782,39.0,31.0,5.0,62256,64526,18.8,75.0,2.6,0.4,1.4,0.0,92898,60972.0,30480,10.5,13.2,36.8,17.5,27.5,8.5,9.8,85.5,9.4,0.4,1.3,0.7,2.7,19.1,8.1,4.4,3.9,1
2714,48,48383,Texas,Reagan,3598,36.0,32.0,5.0,1853,1745,67.0,30.9,1.7,0.0,0.0,0.0,2064,52181.0,25238,15.5,22.0,20.1,10.3,22.5,21.5,25.6,84.0,10.9,0.0,2.6,1.2,1.3,16.6,8.1,2.9,2.2,1
2715,48,48385,Texas,Real,3356,27.0,41.0,17.0,1654,1702,20.1,79.5,0.2,0.0,0.0,0.0,2640,36523.0,19549,16.6,26.6,33.7,24.2,22.0,8.7,11.3,55.4,14.7,0.0,8.0,6.1,15.7,18.9,8.1,14.9,12.0,3
2716,48,48387,Texas,Red River,12567,32.0,42.0,9.0,6100,6467,7.2,73.1,17.6,0.4,0.1,0.0,9774,31563.0,19482,18.8,24.2,22.5,19.2,19.6,17.9,20.8,82.5,10.6,0.0,2.2,1.6,3.2,30.4,8.1,9.3,7.2,1
2717,48,48389,Texas,Reeves,14179,41.0,30.0,6.0,8004,6175,74.6,20.1,3.5,0.3,0.8,0.0,8215,43540.0,17893,16.8,24.5,25.5,26.8,20.4,14.3,12.8,86.4,7.9,0.0,1.6,1.8,2.3,16.5,8.1,10.4,6.7,1
2718,48,48391,Texas,Refugio,7277,33.0,38.0,9.0,3636,3641,49.2,43.0,5.9,0.1,0.1,0.0,5468,44240.0,24902,16.9,25.4,23.0,24.0,21.2,16.6,15.2,78.2,14.0,0.0,4.2,1.1,2.4,23.4,8.1,6.1,6.7,1
2719,48,48393,Texas,Roberts,931,29.0,40.0,7.0,442,489,2.8,95.5,0.0,0.1,0.5,0.0,649,63889.0,31314,1.5,1.4,40.2,14.9,23.9,11.8,9.2,70.4,22.4,0.0,1.5,0.0,5.7,18.5,8.1,4.0,1.9,1
2720,48,48395,Texas,Robertson,16532,33.0,37.0,8.0,8262,8270,19.3,58.4,20.7,0.1,0.2,0.2,11709,46501.0,21781,17.4,24.1,28.6,16.8,23.1,15.4,16.1,80.8,12.2,0.0,3.9,0.5,2.5,25.7,8.1,11.0,9.2,2
2721,48,48397,Texas,Rockwall,85536,36.0,31.0,4.0,41950,43586,16.7,72.8,5.3,0.2,2.3,0.1,57469,87524.0,36163,6.3,7.5,45.3,12.5,25.4,8.5,8.3,83.1,8.9,0.5,0.4,1.5,5.7,32.0,8.1,7.4,5.9,1
2722,48,48399,Texas,Runnels,10445,33.0,38.0,10.0,5181,5264,33.6,62.8,2.1,0.4,0.6,0.0,7668,41526.0,21803,20.3,29.0,28.4,16.9,23.8,14.8,16.1,84.0,9.8,0.0,1.4,0.4,4.3,18.1,8.1,3.0,3.4,1
2723,48,48401,Texas,Rusk,53457,38.0,35.0,7.0,28172,25285,15.7,64.9,17.4,0.4,0.6,0.0,38579,46173.0,22272,17.5,26.0,24.2,18.0,22.1,17.1,18.6,85.7,8.3,0.2,1.4,0.7,3.6,24.1,8.1,6.4,4.9,1
2724,48,48403,Texas,Sabine,10440,25.0,45.0,12.0,5090,5350,3.9,86.6,8.8,0.0,0.1,0.0,8247,31307.0,19511,27.4,49.9,23.7,21.7,20.1,19.3,15.2,85.4,5.1,0.2,1.8,1.8,5.8,29.8,8.1,13.7,12.1,3
2725,48,48405,Texas,San Augustine,8695,29.0,45.0,11.0,4152,4543,6.9,68.7,22.2,1.2,0.0,0.0,6809,28275.0,19213,24.8,40.3,20.5,16.9,22.0,15.6,25.0,84.9,13.4,0.1,0.4,0.0,1.3,25.2,8.1,14.2,16.3,3
2726,48,48407,Texas,San Jacinto,27023,30.0,40.0,7.0,13414,13609,12.0,75.3,11.1,0.1,0.7,0.0,20140,43029.0,22363,20.2,23.2,24.0,21.2,18.4,19.9,16.5,79.0,14.5,0.0,1.8,1.0,3.7,40.9,8.1,13.4,12.6,3
2727,48,48409,Texas,San Patricio,66070,37.0,32.0,6.0,33039,33031,55.6,40.6,1.8,0.1,0.9,0.0,46070,52261.0,24211,15.3,21.2,27.8,20.9,20.1,17.5,13.7,83.6,9.5,0.2,1.2,1.8,3.6,22.9,8.1,7.9,5.2,1
2728,48,48411,Texas,San Saba,5893,36.0,37.0,9.0,3231,2662,28.9,66.4,3.2,0.0,0.3,0.0,4305,39040.0,19743,15.2,23.8,26.5,16.7,17.9,21.0,17.9,71.9,18.5,0.0,2.3,1.8,5.5,18.6,8.1,6.7,4.9,1
2729,48,48413,Texas,Schleicher,3224,36.0,34.0,6.0,1582,1642,50.5,49.1,0.1,0.0,0.2,0.0,2015,55543.0,25199,19.5,29.4,30.8,15.1,17.2,19.5,17.3,74.3,16.4,0.7,0.3,2.3,6.0,25.2,8.1,4.7,4.1,1
2730,48,48415,Texas,Scurry,17238,38.0,33.0,6.0,9312,7926,38.7,55.1,4.5,0.2,0.3,0.0,12162,56842.0,24584,9.9,11.3,24.4,19.6,19.4,23.9,12.7,84.7,10.7,0.9,1.3,0.6,1.8,16.0,8.1,4.1,3.3,1
2731,48,48417,Texas,Shackelford,3352,32.0,38.0,9.0,1633,1719,10.8,88.3,0.1,0.0,0.0,0.0,2514,48750.0,23826,19.1,19.6,31.5,18.0,25.6,13.6,11.3,78.4,13.7,0.0,2.7,3.6,1.7,16.9,8.1,4.3,3.8,1
2732,48,48419,Texas,Shelby,25725,35.0,34.0,7.0,12565,13160,17.6,63.4,17.5,0.0,0.9,0.1,16708,37756.0,20753,21.8,34.4,27.0,16.7,17.5,22.1,16.8,76.7,15.5,0.7,1.9,1.2,4.1,24.8,8.1,7.6,7.9,1
2733,48,48421,Texas,Sherman,3066,37.0,34.0,6.0,1574,1492,41.7,55.8,0.2,0.7,0.0,0.0,1911,51987.0,22436,12.4,20.2,29.9,10.0,20.3,18.6,21.2,72.2,13.2,0.4,8.7,2.2,3.2,16.3,8.1,7.1,3.7,1
2734,48,48423,Texas,Smith,217552,38.0,32.0,7.0,105157,112395,18.4,61.0,17.7,0.3,1.5,0.1,151454,46929.0,24964,17.4,24.8,34.3,17.8,23.5,11.4,13.1,83.7,9.4,0.3,1.4,2.2,3.1,22.9,8.1,8.1,7.2,1
2735,48,48425,Texas,Somervell,8608,35.0,38.0,7.0,4159,4449,19.2,79.2,0.6,0.2,0.0,0.4,6289,51912.0,26946,13.9,18.1,35.6,13.2,21.0,16.4,13.9,84.1,12.9,0.5,0.8,0.4,1.3,28.8,8.1,2.6,2.1,1
2736,48,48427,Texas,Starr,62648,40.0,25.0,5.0,30368,32280,98.7,0.9,0.0,0.0,0.1,0.0,27720,26172.0,12483,36.6,45.1,21.6,30.6,18.0,17.4,12.4,68.6,20.5,0.3,4.5,1.4,4.6,22.9,8.1,13.0,13.8,3
2737,48,48429,Texas,Stephens,9452,36.0,37.0,8.0,5036,4416,22.4,73.6,2.6,0.6,0.3,0.0,6873,43951.0,22241,20.0,33.2,28.4,16.4,22.8,17.6,14.8,80.6,12.8,0.6,2.9,1.7,1.4,17.6,8.1,5.0,3.9,1
2738,48,48431,Texas,Sterling,1346,36.0,45.0,6.0,696,650,45.8,52.5,0.2,0.0,0.0,0.0,883,53456.0,21386,16.0,29.9,30.7,13.9,25.2,21.4,8.7,73.4,6.8,0.0,2.8,2.6,14.3,19.5,8.1,0.5,0.3,1
2739,48,48433,Texas,Stonewall,1414,26.0,56.0,15.0,722,692,20.2,75.5,3.7,0.0,0.0,0.0,1000,42155.0,22416,19.5,30.7,34.9,19.9,15.4,15.0,14.8,81.0,13.1,0.0,3.7,0.0,2.2,17.9,8.1,7.2,6.9,1
2740,48,48435,Texas,Sutton,3966,37.0,32.0,7.0,2036,1930,58.8,39.9,0.1,0.0,0.0,0.7,2506,51667.0,25650,8.4,9.9,25.8,14.6,14.5,26.8,18.3,79.2,12.7,0.0,1.7,1.0,5.4,16.8,8.1,1.9,4.3,1
2741,48,48437,Texas,Swisher,7713,37.0,33.0,9.0,4041,3672,41.7,49.3,6.1,0.3,0.4,0.0,5373,37040.0,18437,22.6,33.5,27.4,17.6,21.2,14.7,19.0,81.9,11.5,0.0,1.3,1.8,3.5,19.4,8.1,10.8,6.4,1
2742,48,48439,Texas,Tarrant,1914526,40.0,29.0,4.0,937266,977260,27.6,49.8,15.1,0.3,4.9,0.2,1219370,58711.0,29058,15.0,21.5,36.3,16.0,25.7,8.9,13.1,82.9,10.0,0.6,1.2,1.4,3.9,26.5,8.1,8.4,6.9,1
2743,48,48441,Texas,Taylor,134435,42.0,29.0,6.0,65704,68731,23.2,65.6,7.2,0.4,1.7,0.0,97954,45396.0,23896,17.4,21.6,30.3,21.9,25.8,11.1,10.9,81.4,11.4,0.6,2.3,1.8,2.5,15.9,8.1,6.6,5.9,1
2744,48,48443,Texas,Terrell,921,43.0,44.0,20.0,430,491,68.0,27.8,1.6,0.8,1.8,0.0,677,31111.0,27062,20.2,25.9,20.0,30.6,23.9,14.9,10.6,80.5,3.1,0.0,5.8,4.1,6.5,18.6,8.1,0.0,3.7,1
2745,48,48445,Texas,Terry,12687,37.0,32.0,7.0,6835,5852,52.3,42.2,4.7,0.3,0.1,0.0,8690,37475.0,21705,15.3,17.9,32.1,20.1,16.6,17.8,13.4,77.6,16.9,0.0,1.0,1.7,2.8,18.5,8.1,7.1,6.5,1
2746,48,48447,Texas,Throckmorton,1545,26.0,43.0,14.0,724,821,12.7,84.4,0.2,0.0,0.5,0.0,1207,41042.0,28305,13.1,21.2,30.5,17.1,23.2,15.7,13.6,83.0,6.2,0.2,0.0,0.9,9.7,25.6,8.1,1.2,2.6,1
2747,48,48449,Texas,Titus,32553,38.0,30.0,5.0,16046,16507,41.1,47.3,9.6,0.3,0.8,0.0,18834,44178.0,19472,21.4,31.6,22.6,15.3,21.6,11.5,29.1,84.0,10.4,0.4,1.0,2.4,1.8,18.3,8.1,7.7,7.5,1
2748,48,48451,Texas,Tom Green,115056,40.0,31.0,6.0,56913,58143,37.5,55.7,4.1,0.2,1.3,0.0,85071,46711.0,25274,14.9,19.9,31.1,19.5,23.7,12.9,12.8,79.3,10.6,0.2,5.1,1.7,3.0,17.3,8.1,7.1,4.7,1
2749,48,48453,Texas,Travis,1121645,46.0,26.0,3.0,564941,556704,33.7,49.8,7.9,0.2,6.0,0.1,734355,61451.0,35168,16.4,22.6,46.2,16.7,22.5,8.1,6.4,74.3,10.1,3.5,2.1,2.7,7.4,24.8,8.1,7.4,6.0,1
2750,48,48455,Texas,Trinity,14405,29.0,42.0,11.0,7001,7404,9.0,79.3,10.2,0.5,0.2,0.0,11140,34295.0,19766,16.7,24.0,23.7,27.5,24.1,11.8,12.9,77.4,11.5,0.6,2.3,1.9,6.3,33.9,8.1,9.1,9.9,2
2751,48,48457,Texas,Tyler,21462,36.0,38.0,9.0,11629,9833,7.4,79.4,10.8,0.5,0.3,0.0,16936,41360.0,20242,16.7,22.4,23.7,23.2,22.3,17.2,13.7,77.2,14.2,0.0,1.1,3.4,4.1,33.6,8.1,12.7,11.5,2
2752,48,48459,Texas,Upshur,40096,34.0,38.0,7.0,19949,20147,7.5,81.0,8.7,0.6,0.5,0.0,29349,46673.0,22692,13.5,19.0,27.1,19.0,22.2,14.6,17.0,83.7,10.4,0.3,0.8,0.7,4.1,27.3,8.1,8.9,7.9,1
2753,48,48461,Texas,Upton,3405,34.0,28.0,6.0,1623,1782,49.8,44.7,4.6,0.0,0.0,0.0,2101,46131.0,22751,19.7,24.0,25.8,16.2,18.2,21.0,18.9,78.0,13.9,0.0,3.3,1.6,3.1,17.0,8.1,3.2,4.3,1
2754,48,48463,Texas,Uvalde,26952,37.0,31.0,7.0,13189,13763,70.2,27.9,0.2,0.5,1.0,0.1,17333,38568.0,18135,19.9,29.1,27.8,22.8,20.1,18.5,10.8,83.2,11.3,0.1,1.1,0.7,3.6,18.2,8.1,10.6,8.1,2
2755,48,48465,Texas,Val Verde,48980,40.0,28.0,6.0,24828,24152,80.4,16.9,0.9,0.1,0.4,0.1,28332,42174.0,18632,20.6,27.8,24.6,23.0,25.2,14.3,12.9,75.8,13.5,0.2,2.5,3.5,4.4,18.7,8.1,10.3,9.3,2
2756,48,48467,Texas,Van Zandt,52736,31.0,39.0,8.0,25975,26761,10.0,84.6,2.3,0.4,0.5,0.4,39009,44002.0,23257,16.9,26.1,29.6,19.0,23.5,14.5,13.4,83.1,10.5,0.1,1.3,0.5,4.4,34.1,8.1,7.0,6.1,1
2757,48,48469,Texas,Victoria,90099,37.0,33.0,6.0,44152,45947,44.9,46.5,5.7,0.0,1.2,0.0,63320,51758.0,25987,16.4,25.0,27.9,17.4,26.9,13.7,14.2,81.5,12.6,0.9,0.9,0.9,3.2,20.3,8.1,7.6,6.5,1
2758,48,48471,Texas,Walker,69330,49.0,30.0,5.0,40484,28846,17.7,57.4,22.7,0.3,1.2,0.0,55079,37666.0,16135,25.8,31.2,31.5,27.4,24.9,7.2,9.0,81.3,9.5,0.1,4.7,1.2,3.2,24.9,8.1,5.3,4.4,1
2759,48,48473,Texas,Waller,45847,43.0,28.0,4.0,23062,22785,29.1,43.0,24.9,0.1,0.7,0.0,30747,51348.0,22849,18.2,23.3,28.0,21.1,25.6,13.8,11.6,77.3,10.0,0.7,5.7,1.7,4.6,32.4,8.1,9.4,8.3,2
2760,48,48475,Texas,Ward,11225,36.0,31.0,7.0,5590,5635,50.7,43.0,4.6,0.6,0.4,0.0,7642,51345.0,24234,16.5,21.9,20.3,19.2,22.0,21.7,16.8,82.8,9.8,0.0,2.6,1.5,3.4,20.9,8.1,4.6,4.4,1
2761,48,48477,Texas,Washington,34236,34.0,37.0,9.0,17143,17093,14.8,65.1,17.1,0.4,1.7,0.1,25530,51269.0,25057,13.5,20.0,30.0,16.5,23.4,12.4,17.7,82.9,10.8,0.3,1.7,1.3,3.0,20.5,8.1,4.4,5.1,1
2762,48,48479,Texas,Webb,263251,41.0,23.0,3.0,128182,135069,95.3,3.7,0.3,0.1,0.6,0.0,127050,38862.0,15096,31.8,42.9,26.2,22.5,28.3,10.4,12.6,79.3,14.2,1.2,1.5,0.7,3.1,21.7,8.1,6.9,6.0,1
2763,48,48481,Texas,Wharton,41264,35.0,34.0,7.0,20305,20959,39.2,46.1,14.2,0.0,0.1,0.0,27792,45176.0,21581,17.6,28.4,27.2,19.5,20.0,17.5,15.8,82.0,11.8,0.3,1.3,0.8,3.9,22.8,8.1,7.2,6.6,1
2764,48,48483,Texas,Wheeler,5618,34.0,36.0,7.0,2842,2776,26.4,68.8,2.2,0.2,0.5,0.3,3752,52221.0,26184,15.7,24.6,27.7,17.7,19.6,22.1,12.9,86.5,8.0,0.0,1.3,1.9,2.3,18.1,8.1,4.7,3.9,1
2765,48,48485,Texas,Wichita,131957,42.0,31.0,6.0,68245,63712,17.9,67.1,10.0,0.5,2.0,0.0,97413,45543.0,22861,17.6,25.6,33.0,19.9,24.5,9.2,13.4,78.8,8.3,0.6,7.1,1.3,4.0,15.3,8.1,6.7,6.1,1
2766,48,48487,Texas,Wilbarger,13158,36.0,37.0,8.0,6556,6602,28.0,60.5,8.9,0.2,0.5,0.0,9653,41630.0,20752,17.8,23.3,27.8,23.2,22.2,13.7,13.0,80.0,14.6,0.0,1.3,1.1,3.0,13.6,8.1,5.4,7.5,1
2767,48,48489,Texas,Willacy,22002,44.0,28.0,5.0,11947,10055,87.5,10.4,1.6,0.0,0.1,0.0,13802,26495.0,11413,39.0,49.2,21.9,27.0,21.2,16.6,13.3,87.9,5.8,0.0,2.6,1.0,2.7,23.3,8.1,8.1,11.5,2
2768,48,48491,Texas,Williamson,473592,39.0,28.0,4.0,232740,240852,23.8,62.1,6.2,0.2,5.4,0.0,316738,73750.0,31876,7.5,9.5,45.4,14.6,24.9,7.4,7.7,80.6,9.4,0.7,0.9,1.4,6.9,27.2,8.1,7.5,6.0,1
2769,48,48493,Texas,Wilson,45509,33.0,37.0,5.0,22823,22686,38.8,58.1,1.5,0.2,0.3,0.0,33075,68100.0,28887,10.7,13.8,32.8,16.5,23.6,15.0,12.1,81.8,11.3,0.1,0.7,0.5,5.6,32.9,8.1,5.5,5.8,1
2770,48,48495,Texas,Winkler,7576,37.0,30.0,5.0,3808,3768,56.9,39.5,2.6,0.0,0.4,0.0,4611,55756.0,22656,13.9,17.9,20.6,16.2,19.2,24.4,19.7,84.3,9.6,0.1,1.9,1.6,2.4,21.9,8.1,3.5,2.5,1
2771,48,48497,Texas,Wise,61243,34.0,36.0,5.0,30667,30576,18.2,78.2,1.2,0.7,0.4,0.0,43145,56897.0,27208,11.7,18.3,28.5,15.6,25.1,14.0,16.8,82.1,10.9,0.0,0.8,0.6,5.5,32.2,8.1,10.7,7.5,1
2772,48,48499,Texas,Wood,42712,29.0,42.0,11.0,21159,21553,9.4,83.7,4.8,0.6,0.6,0.0,33294,45686.0,24561,14.7,22.7,29.5,18.3,24.0,12.8,15.4,79.4,10.4,0.2,2.8,1.1,6.1,29.0,8.1,9.1,8.9,2
2773,48,48501,Texas,Yoakum,8213,36.0,28.0,5.0,4122,4091,62.0,35.5,0.7,0.1,0.8,0.0,4087,56153.0,23125,11.9,14.3,25.8,13.3,15.0,31.1,14.8,79.0,18.2,0.0,0.8,0.1,1.9,15.4,8.1,8.1,8.1,2
2774,48,48503,Texas,Young,18329,32.0,38.0,9.0,9158,9171,17.5,79.2,1.1,0.6,0.3,0.0,13125,44693.0,25524,15.2,22.8,30.4,17.2,22.0,16.6,13.9,82.9,10.2,0.0,0.5,1.3,5.2,15.7,8.1,5.9,5.6,1
2775,48,48505,Texas,Zapata,14308,39.0,26.0,4.0,7153,7155,93.6,6.4,0.0,0.0,0.0,0.0,6523,32162.0,16619,37.4,51.6,16.7,29.4,16.0,20.4,17.5,74.6,19.2,0.3,3.4,0.3,2.3,19.8,8.1,8.2,12.2,3
2776,48,48507,Texas,Zavala,12060,39.0,27.0,6.0,5978,6082,93.0,6.4,0.4,0.1,0.0,0.0,7748,26672.0,13813,33.4,45.8,28.7,26.9,12.6,18.2,13.7,74.9,12.6,0.2,3.4,4.4,4.6,16.2,8.1,12.2,12.2,3
2777,49,49001,Utah,Beaver,6461,36.0,30.0,5.0,3318,3143,10.7,88.9,0.2,0.2,0.0,0.0,4165,50282.0,21405,12.5,16.5,28.7,19.8,22.3,12.6,16.6,81.8,13.4,0.7,1.9,0.8,1.4,14.5,7.4,10.6,3.8,1
2778,49,49003,Utah,Box Elder,50991,36.0,27.0,5.0,25709,25282,8.9,87.6,0.3,0.8,0.8,0.0,33466,55038.0,21748,9.5,11.2,30.4,13.7,21.8,10.9,23.2,77.7,15.4,0.7,1.6,1.2,3.4,23.2,7.4,6.5,6.3,1
2779,49,49005,Utah,Cache,117449,46.0,20.0,4.0,58573,58876,10.3,84.1,0.7,0.5,2.2,0.3,75915,50497.0,20223,15.6,14.9,37.4,15.1,23.6,7.6,16.2,74.5,11.6,2.1,4.2,3.0,4.6,17.1,7.4,7.2,5.5,1
2780,49,49007,Utah,Carbon,20927,38.0,33.0,7.0,10335,10592,13.0,83.4,0.7,0.5,0.6,0.1,15018,46900.0,21287,15.3,18.2,26.1,19.1,25.6,14.5,14.8,80.7,13.0,0.6,2.4,0.8,2.6,15.5,7.4,8.8,7.4,1
2781,49,49009,Utah,Daggett,776,35.0,44.0,9.0,422,354,2.3,95.7,0.0,1.0,0.0,0.0,582,56750.0,22149,7.2,3.4,21.6,23.4,21.6,19.4,14.0,86.5,3.7,1.4,0.5,2.3,5.6,19.3,7.4,7.8,4.3,1
2782,49,49011,Utah,Davis,323374,40.0,24.0,4.0,162703,160671,9.0,84.9,1.1,0.3,1.9,0.6,207629,71112.0,26411,7.7,9.0,40.9,14.0,26.4,7.2,11.4,79.4,9.4,2.8,1.6,1.7,5.2,22.5,7.4,5.1,4.2,1
2783,49,49013,Utah,Duchesne,19817,38.0,26.0,4.0,10051,9766,7.6,85.8,0.2,4.3,0.5,0.4,12752,61133.0,23576,10.4,13.2,29.7,13.8,18.4,21.3,16.7,84.0,8.4,0.5,3.2,0.8,3.1,22.0,7.4,4.5,5.2,1
2784,49,49015,Utah,Emery,10728,35.0,34.0,6.0,5414,5314,6.2,93.2,0.2,0.1,0.1,0.0,7250,49787.0,19717,11.2,15.3,26.4,19.8,16.7,21.6,15.5,79.9,10.0,1.2,2.1,1.0,5.8,18.0,7.4,6.1,5.7,1
2785,49,49017,Utah,Garfield,5069,33.0,38.0,8.0,2637,2432,5.6,90.2,0.6,0.5,0.8,0.6,3627,42614.0,19971,18.0,21.4,27.6,26.4,24.1,15.8,6.2,71.5,13.5,0.0,8.5,2.1,4.5,14.1,7.4,6.9,8.6,2
2786,49,49019,Utah,Grand,9388,36.0,36.0,6.0,4833,4555,10.1,83.1,0.3,3.6,1.4,0.6,6966,41312.0,22635,18.7,20.4,26.1,30.1,25.1,11.8,6.9,65.7,15.5,0.0,6.0,5.8,7.0,13.3,7.4,7.0,7.1,1
2787,49,49021,Utah,Iron,47139,43.0,25.0,4.0,23588,23551,8.1,86.6,0.6,2.3,0.6,0.5,32229,43855.0,18995,21.0,22.9,33.5,19.1,22.9,11.9,12.7,75.9,13.8,0.5,5.4,1.7,2.8,18.0,7.4,13.7,10.5,2
2788,49,49023,Utah,Juab,10400,37.0,25.0,5.0,5404,4996,4.4,92.7,0.1,0.9,0.3,0.3,6599,54761.0,18447,14.3,19.7,26.5,16.5,24.9,15.4,16.7,74.4,15.3,0.4,4.0,1.1,4.9,23.6,7.4,5.8,3.8,1
2789,49,49025,Utah,Kane,7202,31.0,41.0,8.0,3502,3700,4.3,92.0,0.2,0.2,0.1,0.0,5527,50194.0,24729,7.9,10.0,27.7,21.8,28.7,10.2,11.5,80.3,6.1,0.0,4.8,2.0,6.8,13.1,7.4,5.9,7.0,1
2790,49,49027,Utah,Millard,12582,33.0,33.0,7.0,6414,6168,12.6,84.4,0.4,0.8,0.7,0.1,7876,51593.0,20602,12.9,19.5,25.8,20.3,16.5,20.0,17.4,75.1,16.2,0.2,3.0,1.4,4.1,16.7,7.4,5.8,4.3,1
2791,49,49029,Utah,Morgan,10276,32.0,28.0,4.0,5238,5038,2.7,95.2,0.4,0.0,0.7,0.1,6525,74314.0,27312,5.4,5.3,38.6,14.2,21.4,14.2,11.6,83.3,10.1,0.1,1.3,0.8,4.4,28.2,7.4,5.3,6.0,1
2792,49,49031,Utah,Piute,1865,32.0,40.0,9.0,1023,842,5.4,93.2,0.2,0.0,0.0,0.1,1410,35980.0,17493,20.6,35.1,35.4,23.4,20.8,12.9,7.5,75.3,10.4,0.0,3.4,4.5,6.5,22.3,7.4,9.4,6.8,1
2793,49,49033,Utah,Rich,2292,29.0,33.0,7.0,1093,1199,6.5,91.3,0.1,0.0,0.0,0.0,1520,50781.0,19168,14.6,20.1,32.7,17.4,17.5,22.8,9.6,71.4,11.4,0.3,8.1,3.3,5.5,21.9,7.4,8.3,6.2,1
2794,49,49035,Utah,Salt Lake,1078958,42.0,26.0,4.0,541831,537127,17.6,72.8,1.5,0.6,3.6,1.5,695153,62117.0,27314,12.4,16.2,37.4,14.9,27.5,8.2,12.0,75.3,12.0,3.7,2.1,1.9,4.9,22.3,7.4,7.6,5.8,1
2795,49,49037,Utah,San Juan,15152,37.0,29.0,5.0,7538,7614,5.1,45.8,0.2,46.8,0.7,0.2,10025,41484.0,15654,28.1,34.2,32.7,21.6,20.0,15.7,10.1,75.1,10.8,0.7,5.7,0.7,7.1,19.8,7.4,8.9,8.4,2
2796,49,49039,Utah,Sanpete,28261,42.0,27.0,5.0,14845,13416,9.5,86.4,0.8,0.7,0.8,0.5,19551,50323.0,16965,16.1,14.6,33.5,18.3,19.7,15.5,13.1,70.9,16.0,0.6,5.6,1.2,5.8,21.0,7.4,9.6,8.3,2
2797,49,49041,Utah,Sevier,20871,36.0,30.0,7.0,10615,10256,4.8,92.3,0.4,1.4,0.2,0.3,14175,46291.0,19261,14.5,15.6,26.2,18.2,24.4,15.3,16.0,79.4,11.7,0.8,1.6,2.1,4.4,16.5,7.4,6.2,5.9,1
2798,49,49043,Utah,Summit,38521,35.0,36.0,3.0,19616,18905,11.6,84.9,0.5,0.2,2.0,0.0,25978,91773.0,47733,7.8,9.6,44.3,19.3,21.3,7.3,7.8,75.7,6.6,2.0,1.8,1.7,12.1,24.1,7.4,5.3,3.2,1
2799,49,49045,Utah,Tooele,60893,39.0,24.0,3.0,30737,30156,11.8,83.7,0.6,1.1,0.9,0.5,38157,63552.0,22643,7.2,6.8,33.3,15.3,24.9,11.1,15.4,71.7,18.0,3.0,1.8,1.7,3.9,29.3,7.4,6.8,7.1,1
2800,49,49047,Utah,Uintah,35721,40.0,24.0,4.0,18262,17459,8.0,82.2,0.5,7.0,0.4,0.2,23147,66815.0,24720,9.3,9.4,28.1,11.7,25.3,18.6,16.3,80.6,11.2,0.8,1.8,2.1,3.5,19.3,7.4,6.3,5.1,1
2801,49,49049,Utah,Utah,551957,45.0,18.0,3.0,277687,274270,11.1,83.4,0.6,0.4,1.5,0.8,335824,62180.0,21335,13.2,12.0,40.3,15.6,26.2,7.6,10.3,72.9,12.8,1.8,4.0,2.5,6.1,21.4,7.4,7.2,5.5,1
2802,49,49051,Utah,Wasatch,26661,36.0,25.0,3.0,13421,13240,13.2,84.2,0.1,0.1,1.4,0.1,16103,66486.0,26397,10.0,12.3,34.6,20.3,24.8,11.2,9.0,80.5,9.1,0.5,1.5,2.2,6.3,25.6,7.4,6.1,4.7,1
2803,49,49053,Utah,Washington,148244,34.0,29.0,8.0,73265,74979,9.9,85.2,0.6,1.0,0.6,0.8,101145,50774.0,22459,15.0,20.9,31.2,20.3,28.4,8.8,11.2,78.2,11.7,0.5,2.2,2.1,5.2,18.4,7.4,10.2,7.7,1
2804,49,49055,Utah,Wayne,2722,31.0,37.0,7.0,1407,1315,4.8,92.5,0.7,0.6,0.7,0.6,1897,40645.0,20121,15.4,12.9,31.1,18.5,25.3,14.2,10.9,70.7,15.0,1.1,6.2,0.0,7.1,16.1,7.4,3.5,2.1,1
2805,49,49057,Utah,Weber,238682,40.0,27.0,5.0,119748,118934,17.5,77.2,1.1,0.6,1.1,0.2,157797,56581.0,23545,13.0,16.8,31.6,15.8,25.3,10.2,17.1,79.0,12.0,1.8,1.4,1.6,4.1,21.7,7.4,7.9,6.3,1
