,StateId,CensusId,State,County,TotalPop,Percent Population with age between 16 and 44,Percent Population with age between 45 and 74,Percent Population with age between 75 and over,Hispanic,White,Black,Native,Asian,Pacific,Median Household Income,Poverty,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,WorkAtHome,Mean Commute Time,State Unemployment rate for 2013,County Unemployment Rate for 2013,Unemployment,Class
2599,48,48153,Texas,Floyd,6178,34.0,35.0,9.0,55.8,40.0,2.6,0.1,0.1,0.0,41026.0,22.4,15.8,18.4,22.9,13.5,81.9,9.4,0.0,2.2,5.9,15.0,8.1,5.1,8.0,2
2600,48,48155,Texas,Foard,1197,21.0,36.0,12.0,11.6,84.5,2.9,0.0,0.9,0.0,36477.0,9.8,13.5,35.4,11.7,7.6,88.3,8.4,0.0,1.6,1.8,18.0,8.1,15.8,9.7,2
2601,48,48157,Texas,Fort Bend,658331,37.0,30.0,3.0,24.0,35.2,20.5,0.2,18.3,0.0,89152.0,8.2,12.4,23.6,6.5,8.2,82.3,9.7,1.7,0.6,4.5,32.0,8.1,5.6,5.1,1
2602,48,48159,Texas,Franklin,10599,31.0,39.0,8.0,13.4,79.8,5.0,0.5,0.0,0.1,41537.0,16.5,19.4,22.9,14.6,17.6,81.7,8.6,0.0,3.0,5.5,23.9,8.1,5.0,6.6,1
2603,48,48161,Texas,Freestone,19586,34.0,38.0,8.0,14.4,67.8,15.6,0.5,0.3,0.0,44301.0,14.9,23.6,19.8,16.4,14.2,84.8,11.4,0.3,1.0,1.4,25.1,8.1,5.3,4.9,1
2604,48,48163,Texas,Frio,18168,43.0,26.0,5.0,78.1,17.0,3.9,0.0,0.4,0.0,36404.0,22.1,27.3,20.2,18.7,15.3,84.1,10.9,0.2,2.7,0.6,17.9,8.1,7.6,5.2,1
2605,48,48165,Texas,Gaines,18916,36.0,24.0,4.0,39.2,57.6,1.8,0.3,0.5,0.3,57635.0,11.6,12.0,19.4,26.9,17.3,76.9,17.2,0.0,4.0,1.5,16.2,8.1,5.8,4.0,1
2606,48,48167,Texas,Galveston,308163,36.0,34.0,5.0,23.5,58.2,13.0,0.2,3.3,0.0,62313.0,13.9,17.0,22.8,10.3,10.2,80.1,10.9,1.2,1.9,3.4,27.5,8.1,8.8,7.5,1
2607,48,48169,Texas,Garza,6410,45.0,31.0,5.0,56.0,39.0,4.5,0.3,0.1,0.0,48508.0,10.4,21.9,22.3,15.9,15.9,76.1,17.2,0.0,3.3,0.6,18.4,8.1,1.5,2.0,1
2608,48,48171,Texas,Gillespie,25398,26.0,42.0,13.0,21.4,76.7,0.3,0.0,0.2,0.0,54859.0,11.2,21.1,20.3,13.4,9.9,74.1,15.2,0.3,2.5,5.0,19.4,8.1,5.7,6.8,1
2609,48,48173,Texas,Glasscock,1180,27.0,28.0,7.0,34.1,65.9,0.0,0.0,0.0,0.0,67303.0,3.4,5.0,19.2,27.3,4.4,81.1,5.8,0.0,2.6,9.3,21.0,8.1,1.9,2.5,1
2610,48,48175,Texas,Goliad,7410,31.0,41.0,9.0,35.5,58.5,5.3,0.0,0.1,0.1,51226.0,18.6,16.7,20.8,13.8,19.2,76.8,14.3,0.0,2.9,6.0,28.0,8.1,4.8,9.3,2
2611,48,48177,Texas,Gonzales,20172,34.0,34.0,7.0,49.1,43.2,6.6,0.1,0.1,0.0,42983.0,20.3,17.9,23.3,17.5,18.9,73.7,17.4,1.6,2.5,3.9,21.5,8.1,9.6,6.5,1
2612,48,48179,Texas,Gray,22983,37.0,32.0,8.0,26.4,65.9,4.4,0.8,0.4,0.1,43288.0,13.3,15.6,24.6,18.9,16.9,83.9,13.0,0.0,1.3,0.7,19.3,8.1,8.0,5.4,1
2613,48,48181,Texas,Grayson,122780,34.0,36.0,7.0,12.3,77.1,5.9,1.2,1.1,0.1,47952.0,16.2,18.2,24.9,11.2,14.3,78.8,12.1,0.4,1.9,5.6,25.0,8.1,9.6,7.8,1
2614,48,48183,Texas,Gregg,123178,39.0,32.0,7.0,17.7,59.3,19.9,0.4,1.4,0.2,47639.0,18.2,16.6,26.2,12.1,17.4,84.5,10.0,0.4,1.6,2.1,20.1,8.1,7.1,5.9,1
2615,48,48185,Texas,Grimes,26961,35.0,37.0,6.0,22.6,59.6,15.9,0.2,0.1,0.0,46195.0,19.8,17.9,20.8,17.3,19.3,80.8,13.2,0.0,1.6,2.9,31.2,8.1,9.0,6.2,1
2616,48,48187,Texas,Guadalupe,143460,37.0,31.0,5.0,36.7,52.6,6.7,0.2,1.6,0.0,62420.0,9.8,16.1,25.0,10.0,14.6,84.4,9.9,0.2,0.7,3.7,25.3,8.1,7.2,5.7,1
2617,48,48189,Texas,Hale,35504,41.0,30.0,6.0,57.9,35.4,4.6,0.1,0.4,0.0,43375.0,23.0,20.5,20.9,16.6,17.4,82.3,11.0,0.4,1.3,3.6,15.5,8.1,7.4,8.1,2
2618,48,48191,Texas,Hall,3203,31.0,41.0,10.0,34.1,57.7,7.1,0.0,0.3,0.0,30950.0,26.9,23.9,21.9,25.9,7.7,84.2,8.3,0.2,3.3,1.4,16.0,8.1,10.2,11.5,2
2619,48,48193,Texas,Hamilton,8266,29.0,41.0,13.0,11.2,86.4,1.0,0.4,0.2,0.0,42432.0,14.5,21.4,21.2,19.0,10.0,76.0,14.0,0.0,5.9,3.6,21.0,8.1,7.0,5.9,1
2620,48,48195,Texas,Hansford,5559,35.0,33.0,7.0,45.2,53.7,0.1,0.3,0.4,0.0,44219.0,17.1,13.6,18.0,20.7,18.8,83.6,10.4,0.0,0.9,2.1,14.8,8.1,2.1,2.3,1
2621,48,48197,Texas,Hardeman,3992,34.0,39.0,8.0,20.4,69.8,8.8,0.0,0.2,0.0,37174.0,14.8,20.2,15.1,18.7,15.4,74.0,17.3,1.1,1.8,0.9,17.6,8.1,12.7,5.9,1
2622,48,48199,Texas,Hardin,55375,35.0,35.0,6.0,5.2,87.2,5.8,0.3,0.6,0.0,52614.0,12.2,13.2,23.5,15.8,15.2,86.3,9.8,0.1,0.9,1.9,27.0,8.1,7.0,5.5,1
2623,48,48201,Texas,Harris,4356362,42.0,28.0,3.0,41.6,31.7,18.5,0.2,6.5,0.1,54457.0,18.0,17.4,23.5,11.5,12.9,79.2,11.1,2.9,1.5,3.3,28.2,8.1,8.6,7.5,1
2624,48,48203,Texas,Harrison,66417,36.0,35.0,6.0,12.1,64.2,21.6,0.3,0.5,0.0,45974.0,17.2,15.0,22.4,14.0,16.5,87.1,7.1,0.1,0.8,3.3,21.5,8.1,9.6,7.7,1
2625,48,48205,Texas,Hartley,6121,44.0,35.0,7.0,25.6,63.6,8.4,0.0,0.1,0.0,63004.0,6.4,15.4,21.0,17.7,7.3,82.4,8.3,0.0,2.7,5.4,12.7,8.1,2.1,2.1,1
2626,48,48207,Texas,Haskell,5853,36.0,37.0,12.0,25.2,68.6,3.3,0.3,1.0,0.0,39850.0,20.5,24.3,16.2,15.4,13.3,83.1,10.3,0.0,0.9,3.3,15.9,8.1,7.5,6.9,1
2627,48,48209,Texas,Hays,177562,43.0,26.0,3.0,36.7,56.6,3.4,0.3,1.2,0.1,58583.0,16.9,17.6,27.6,9.4,8.4,77.8,11.6,1.0,1.7,6.0,29.3,8.1,7.5,6.7,1
2628,48,48211,Texas,Hemphill,4115,35.0,30.0,6.0,33.0,64.0,1.0,0.4,0.3,0.0,62813.0,12.3,16.6,25.3,19.2,10.1,77.4,15.7,0.0,2.4,3.8,17.6,8.1,3.3,3.7,1
2629,48,48213,Texas,Henderson,79016,32.0,39.0,8.0,11.7,79.5,6.5,0.6,0.6,0.1,41607.0,18.8,19.4,24.3,14.8,14.7,79.4,14.6,0.1,1.2,3.8,28.5,8.1,9.8,7.8,1
2630,48,48215,Texas,Hidalgo,819217,40.0,24.0,4.0,91.0,7.3,0.4,0.1,1.0,0.0,34782.0,34.2,23.7,26.1,13.1,11.2,79.0,10.5,0.3,1.2,4.6,22.1,8.1,10.8,9.9,2
2631,48,48217,Texas,Hill,34923,32.0,38.0,8.0,19.5,72.0,7.0,0.4,0.4,0.0,41382.0,20.8,18.1,24.9,15.0,16.0,79.3,13.3,0.1,1.5,4.4,27.4,8.1,9.0,8.9,2
2632,48,48219,Texas,Hockley,23322,40.0,31.0,6.0,45.9,48.4,3.3,0.4,0.3,0.0,50665.0,14.6,18.0,23.2,17.6,15.0,76.8,17.7,0.1,2.3,2.4,20.1,8.1,6.8,6.4,1
2633,48,48221,Texas,Hood,53171,29.0,40.0,10.0,11.4,85.6,0.8,0.8,0.6,0.0,56100.0,11.7,15.0,24.5,14.3,11.5,82.7,9.1,0.1,1.4,5.8,31.8,8.1,7.5,5.0,1
2634,48,48223,Texas,Hopkins,35645,34.0,35.0,8.0,16.0,74.4,6.8,0.3,0.7,0.0,44396.0,19.9,18.1,23.4,11.3,18.5,82.0,9.9,0.1,2.6,4.5,22.3,8.1,8.4,7.1,1
2635,48,48225,Texas,Houston,22949,34.0,40.0,9.0,10.6,61.9,25.5,0.1,0.1,0.0,32698.0,25.0,22.1,24.5,13.4,15.5,81.3,11.1,0.0,1.5,5.0,25.5,8.1,9.8,6.4,1
2636,48,48227,Texas,Howard,36105,41.0,33.0,6.0,39.9,51.5,5.2,0.7,0.9,0.4,49575.0,15.6,20.2,21.6,14.3,15.5,79.8,15.8,0.2,1.6,1.7,18.0,8.1,7.9,6.4,1
2637,48,48229,Texas,Hudspeth,3330,32.0,33.0,5.0,78.4,19.3,1.1,0.0,0.8,0.0,26384.0,40.3,30.4,15.6,17.7,12.3,69.9,14.0,0.0,1.5,10.6,22.9,8.1,8.2,5.7,1
2638,48,48231,Texas,Hunt,88052,36.0,35.0,6.0,14.6,73.5,8.4,0.6,1.2,0.0,45197.0,18.9,17.4,23.8,13.0,15.3,81.8,11.4,0.0,2.2,3.2,29.4,8.1,12.7,11.4,2
2639,48,48233,Texas,Hutchinson,21858,36.0,34.0,7.0,22.0,71.8,2.6,1.0,0.6,0.1,49353.0,16.1,18.5,22.2,19.4,16.3,84.3,10.8,0.2,0.9,2.8,19.7,8.1,7.9,5.3,1
2640,48,48235,Texas,Irion,1644,30.0,44.0,8.0,25.1,71.7,0.0,0.0,0.0,0.0,58500.0,11.6,12.3,19.9,13.8,17.3,79.4,0.9,0.4,4.4,13.8,22.9,8.1,4.5,4.4,1
2641,48,48237,Texas,Jack,8946,39.0,38.0,7.0,15.8,78.6,4.9,0.3,0.0,0.0,50324.0,17.2,14.6,20.0,22.5,18.7,82.1,11.3,0.0,2.1,3.5,27.5,8.1,6.0,5.6,1
2642,48,48239,Texas,Jackson,14486,33.0,36.0,7.0,30.8,60.7,7.0,0.0,0.2,0.0,54926.0,12.4,15.2,18.7,20.0,19.7,80.8,10.9,1.1,1.0,6.0,24.6,8.1,4.7,5.2,1
2643,48,48241,Texas,Jasper,35768,33.0,38.0,7.0,6.5,74.5,16.3,0.4,0.4,0.0,40820.0,17.0,18.4,24.4,17.3,15.7,78.8,14.7,0.2,1.1,3.0,29.7,8.1,12.1,11.4,2
2644,48,48243,Texas,Jeff Davis,2232,22.0,57.0,7.0,38.5,59.1,0.3,0.9,1.1,0.0,50165.0,5.7,21.2,17.1,22.3,6.2,64.4,17.2,0.0,4.0,14.0,20.9,8.1,4.6,7.1,1
2645,48,48245,Texas,Jefferson,252872,40.0,33.0,6.0,18.6,42.9,33.3,0.2,3.5,0.0,43540.0,19.9,19.4,24.2,12.8,15.6,87.5,8.0,0.7,1.2,1.6,19.5,8.1,10.7,8.8,2
2646,48,48247,Texas,Jim Hogg,5239,34.0,36.0,6.0,91.9,6.6,1.2,0.0,0.0,0.0,35521.0,17.5,19.7,15.3,19.2,21.1,71.5,22.6,1.1,3.8,1.0,32.4,8.1,11.7,16.5,3
2647,48,48249,Texas,Jim Wells,41461,37.0,32.0,6.0,79.5,19.0,0.5,0.1,0.4,0.1,42986.0,22.3,20.5,20.9,18.2,12.2,83.6,11.4,0.0,1.3,2.5,26.6,8.1,8.0,6.6,1
2648,48,48251,Texas,Johnson,155450,36.0,33.0,5.0,19.5,74.6,2.5,0.5,0.8,0.4,58135.0,12.1,14.5,24.1,13.0,17.5,84.7,8.8,0.2,1.2,3.9,30.0,8.1,8.4,7.3,1
2649,48,48253,Texas,Jones,19978,44.0,34.0,6.0,26.6,55.6,15.1,0.4,0.3,0.0,43897.0,18.3,20.4,24.5,14.7,12.1,78.4,15.9,0.0,1.7,2.3,21.4,8.1,8.2,4.2,1
2650,48,48255,Texas,Karnes,14879,42.0,31.0,7.0,51.5,39.2,8.9,0.1,0.2,0.0,45502.0,25.4,18.4,22.6,19.1,12.5,80.9,13.2,0.1,2.3,2.5,23.6,8.1,6.5,4.8,1
2651,48,48257,Texas,Kaufman,109289,36.0,31.0,4.0,18.8,68.1,9.3,0.5,0.8,0.3,60391.0,14.0,15.9,26.7,10.8,13.7,81.6,12.9,0.4,0.6,3.1,33.1,8.1,9.1,8.7,2
2652,48,48259,Texas,Kendall,37361,29.0,37.0,7.0,21.8,75.1,0.7,0.0,0.7,0.0,73240.0,7.8,15.7,23.2,8.7,5.6,76.3,12.4,0.3,2.1,7.6,29.5,8.1,4.2,4.5,1
2653,48,48261,Texas,Kenedy,565,33.0,30.0,3.0,66.2,33.6,0.0,0.0,0.2,0.0,36438.0,26.7,34.1,20.5,20.5,0.0,94.6,0.0,0.0,5.4,0.0,16.6,8.1,0.0,0.0,1
2654,48,48263,Texas,Kent,821,31.0,53.0,14.0,17.9,81.5,0.2,0.4,0.0,0.0,47024.0,9.6,16.3,16.8,17.8,9.3,72.8,8.3,0.0,13.5,3.6,9.7,8.1,3.1,1.5,1
2655,48,48265,Texas,Kerr,50149,29.0,40.0,12.0,25.3,70.6,1.6,0.3,0.8,0.1,43810.0,15.9,22.4,26.3,12.0,7.6,79.1,12.8,0.0,1.5,5.5,19.7,8.1,8.3,8.0,2
2656,48,48267,Texas,Kimble,4486,26.0,49.0,12.0,24.3,74.8,0.0,0.2,0.0,0.0,40125.0,20.6,17.1,26.5,16.3,10.7,73.4,19.8,0.0,1.6,3.0,17.7,8.1,6.9,7.6,1
2657,48,48269,Texas,King,267,37.0,39.0,8.0,24.7,75.3,0.0,0.0,0.0,0.0,63250.0,7.1,10.2,13.9,39.2,2.4,88.6,0.0,0.0,7.8,3.6,11.6,8.1,5.4,5.1,1
2658,48,48271,Texas,Kinney,3577,32.0,42.0,7.0,62.1,37.3,0.6,0.0,0.0,0.0,38281.0,17.8,36.5,11.6,20.5,1.3,77.6,7.6,0.5,0.2,9.8,17.9,8.1,13.3,13.2,3
2659,48,48273,Texas,Kleberg,32029,48.0,27.0,5.0,71.3,21.9,3.9,0.1,2.0,0.0,38247.0,26.1,23.4,18.9,17.3,9.9,73.5,16.7,0.0,6.0,1.9,17.8,8.1,10.5,11.7,2
2660,48,48275,Texas,Knox,3796,33.0,33.0,11.0,33.1,59.9,6.7,0.1,0.1,0.0,40493.0,16.5,16.9,19.4,28.6,8.6,77.8,15.7,0.0,2.5,1.6,17.0,8.1,5.8,7.1,1
2661,48,48277,Texas,Lamar,49566,35.0,36.0,8.0,7.2,75.1,12.4,0.3,0.8,0.2,40748.0,18.6,18.8,25.3,11.7,16.6,81.9,10.1,0.0,1.9,3.2,19.0,8.1,7.5,7.4,1
2662,48,48279,Texas,Lamb,13742,35.0,33.0,8.0,53.5,41.0,4.4,0.3,0.2,0.0,39851.0,23.5,15.4,19.4,19.7,16.0,79.7,10.5,0.0,4.0,3.3,15.6,8.1,9.8,6.2,1
2663,48,48281,Texas,Lampasas,20219,34.0,37.0,7.0,18.7,73.4,3.8,0.3,0.9,0.1,49630.0,14.6,21.3,20.1,16.7,11.1,73.9,17.1,0.1,2.7,2.9,28.1,8.1,8.8,8.6,2
2664,48,48283,Texas,La Salle,7191,40.0,28.0,5.0,83.2,15.3,0.9,0.0,0.0,0.0,37292.0,15.6,13.8,19.0,24.0,18.1,80.7,10.4,0.0,3.9,2.4,20.8,8.1,11.2,8.1,2
2665,48,48285,Texas,Lavaca,19549,29.0,38.0,11.0,17.5,74.6,6.8,0.0,0.4,0.0,48677.0,9.2,14.7,19.2,13.9,19.8,80.4,12.3,0.4,1.6,4.3,26.5,8.1,6.9,4.0,1
2666,48,48287,Texas,Lee,16664,34.0,38.0,7.0,23.1,64.1,11.5,0.0,0.4,0.0,53902.0,14.7,23.7,23.4,13.2,14.9,79.4,13.5,0.1,2.6,3.4,25.3,8.1,5.9,5.7,1
2667,48,48289,Texas,Leon,16819,30.0,40.0,9.0,14.0,76.8,7.5,0.4,0.4,0.0,49802.0,13.9,14.4,21.2,19.5,14.6,80.9,9.7,0.1,2.9,5.3,26.7,8.1,7.3,7.5,1
2668,48,48291,Texas,Liberty,77486,38.0,33.0,5.0,20.0,67.2,10.6,0.2,0.7,0.0,48729.0,17.6,14.9,23.4,17.9,19.9,85.9,10.8,0.2,1.6,0.6,34.2,8.1,12.6,11.5,2
2669,48,48293,Texas,Limestone,23454,36.0,36.0,7.0,20.4,60.3,17.6,0.2,0.6,0.1,37554.0,23.2,21.6,18.1,14.0,16.8,80.8,12.3,0.0,1.5,4.0,20.0,8.1,6.8,8.2,2
2670,48,48295,Texas,Lipscomb,3483,39.0,31.0,7.0,29.7,66.6,0.3,0.9,0.8,0.0,63125.0,9.2,8.9,16.5,20.5,22.0,78.6,12.2,0.3,2.4,1.5,20.1,8.1,4.0,5.0,1
2671,48,48297,Texas,Live Oak,11873,34.0,37.0,8.0,36.9,57.0,3.2,0.3,1.2,0.0,50400.0,15.3,17.1,21.7,14.2,19.9,78.1,12.3,0.0,1.4,6.5,33.6,8.1,5.9,4.3,1
2672,48,48299,Texas,Llano,19323,21.0,47.0,14.0,9.3,87.7,2.2,0.1,0.3,0.0,48259.0,14.9,19.5,28.5,10.0,9.8,71.4,12.6,0.0,2.5,11.8,23.4,8.1,6.1,5.8,1
2673,48,48301,Texas,Loving,117,58.0,92.0,0.0,35.0,41.0,0.0,12.8,0.0,0.0,44749.0,28.9,22.6,32.3,4.8,17.7,64.5,11.3,0.0,8.1,16.1,25.4,8.1,10.0,15.1,3
2674,48,48303,Texas,Lubbock,290782,44.0,27.0,5.0,33.5,55.6,6.7,0.3,2.0,0.1,46075.0,19.4,20.1,25.8,10.1,10.1,81.2,11.7,0.9,2.0,2.8,16.9,8.1,7.0,6.2,1
2675,48,48305,Texas,Lynn,5764,33.0,36.0,7.0,47.3,49.3,1.2,1.5,0.2,0.1,39526.0,19.3,16.5,25.6,19.5,9.0,78.2,13.5,0.1,3.7,4.5,20.1,8.1,6.1,10.9,2
2676,48,48307,Texas,McCulloch,8273,32.0,40.0,9.0,30.8,65.7,1.6,0.0,0.0,0.0,40561.0,18.8,22.4,22.2,15.4,13.2,80.5,11.3,0.0,6.1,2.0,16.2,8.1,5.8,4.3,1
2677,48,48309,Texas,McLennan,241505,41.0,30.0,6.0,24.8,57.7,14.2,0.1,1.5,0.0,42687.0,21.5,18.2,25.1,10.5,13.8,82.3,11.5,0.4,1.8,3.2,19.0,8.1,7.5,6.2,1
2678,48,48311,Texas,McMullen,778,42.0,43.0,17.0,48.1,50.4,0.0,1.5,0.0,0.0,46250.0,11.8,22.2,30.9,10.8,10.2,75.8,6.4,6.4,4.4,4.4,11.8,8.1,2.4,14.1,3
2679,48,48313,Texas,Madison,13838,49.0,29.0,7.0,21.7,56.5,18.6,0.2,0.3,0.1,39390.0,20.2,23.4,20.3,19.8,11.0,76.3,12.3,0.0,7.6,2.1,22.1,8.1,6.9,5.7,1
2680,48,48315,Texas,Marion,10248,29.0,46.0,10.0,3.9,71.0,22.9,0.2,1.6,0.0,34175.0,22.6,22.1,19.5,14.4,17.4,79.2,9.3,0.3,3.6,5.9,28.8,8.1,8.1,8.0,2
2681,48,48317,Texas,Martin,5252,35.0,30.0,4.0,45.6,51.2,2.3,0.6,0.0,0.2,55682.0,13.3,18.3,19.5,23.9,12.6,74.9,15.3,0.0,3.5,4.4,17.8,8.1,7.0,3.5,1
2682,48,48319,Texas,Mason,4066,27.0,47.0,10.0,24.6,71.8,0.0,0.5,3.1,0.0,37654.0,14.3,22.2,19.4,25.9,9.1,73.3,15.7,0.0,3.9,5.3,20.3,8.1,6.0,6.8,1
2683,48,48321,Texas,Matagorda,36598,35.0,35.0,7.0,39.9,46.2,9.9,0.4,2.1,0.2,40797.0,21.7,20.4,23.8,17.3,16.1,80.8,13.7,0.7,2.3,1.9,23.1,8.1,7.7,6.4,1
2684,48,48323,Texas,Maverick,56548,39.0,26.0,5.0,95.2,3.1,0.1,0.9,0.5,0.0,33747.0,26.7,26.6,22.5,13.0,15.9,77.2,17.0,0.5,2.3,1.2,20.8,8.1,12.3,13.1,3
2685,48,48325,Texas,Medina,47392,36.0,35.0,6.0,50.8,45.1,2.2,0.4,0.3,0.0,57338.0,14.9,19.0,24.0,13.2,11.9,82.1,11.7,0.2,1.9,3.2,30.0,8.1,7.6,6.6,1
2686,48,48327,Texas,Menard,2182,26.0,43.0,10.0,36.8,58.8,1.2,0.5,0.0,0.0,34464.0,14.9,23.7,17.9,20.5,9.3,73.8,17.3,0.0,3.5,5.1,17.5,8.1,9.5,8.3,2
2687,48,48329,Texas,Midland,151290,39.0,28.0,5.0,41.3,49.7,5.8,0.3,1.5,0.1,68806.0,8.8,13.9,25.7,16.4,11.8,84.9,9.9,0.2,1.0,2.5,19.5,8.1,4.3,3.4,1
2688,48,48331,Texas,Milam,24344,32.0,37.0,8.0,25.0,63.7,8.3,0.2,0.6,0.0,38929.0,17.4,16.7,23.0,17.9,12.4,75.8,15.8,0.2,1.1,4.6,26.4,8.1,11.2,9.6,2
2689,48,48333,Texas,Mills,4875,26.0,39.0,12.0,16.2,83.3,0.2,0.0,0.0,0.0,43920.0,14.6,14.3,28.1,15.1,11.2,84.4,7.6,0.0,3.5,3.8,17.4,8.1,4.3,3.6,1
2690,48,48335,Texas,Mitchell,9169,50.0,31.0,6.0,38.7,48.7,10.6,0.3,0.5,0.0,49870.0,11.5,20.3,17.3,19.1,12.9,80.7,14.4,0.4,0.7,3.5,22.2,8.1,7.3,5.5,1
2691,48,48337,Texas,Montague,19478,32.0,39.0,10.0,10.3,86.9,0.1,0.2,0.2,0.0,46172.0,15.0,15.7,20.7,16.4,17.8,79.8,11.6,0.0,1.9,5.8,24.4,8.1,7.4,6.6,1
2692,48,48339,Texas,Montgomery,502586,36.0,32.0,4.0,22.2,69.1,3.4,0.3,2.5,0.0,68838.0,12.0,15.8,24.2,10.3,11.5,80.7,10.8,1.3,1.0,4.9,32.7,8.1,7.1,6.1,1
2693,48,48341,Texas,Moore,22281,41.0,27.0,4.0,52.6,35.0,2.5,0.4,8.5,0.0,49802.0,20.1,16.6,17.1,18.8,27.3,75.7,18.6,0.4,1.7,1.6,16.4,8.1,5.1,4.1,1
2694,48,48343,Texas,Morris,12700,33.0,38.0,10.0,8.8,65.8,23.0,0.9,0.0,0.0,39453.0,18.7,19.8,20.7,6.6,25.1,87.1,6.7,0.2,0.2,5.4,24.1,8.1,12.4,12.7,3
2695,48,48345,Texas,Motley,1071,33.0,36.0,11.0,15.0,82.9,1.2,0.3,0.0,0.0,31683.0,16.9,14.8,16.1,24.6,5.7,81.8,9.8,1.6,4.0,2.9,17.1,8.1,10.3,11.0,2
2696,48,48347,Texas,Nacogdoches,65531,44.0,29.0,5.0,18.5,60.4,18.0,0.4,1.6,0.0,39538.0,24.6,17.3,22.6,11.3,15.1,79.3,11.7,0.2,4.1,3.0,19.6,8.1,8.1,8.6,2
2697,48,48349,Texas,Navarro,48118,36.0,35.0,6.0,25.2,58.4,13.3,0.2,0.7,0.9,41505.0,20.7,20.0,22.4,11.5,20.9,81.6,11.9,0.1,1.5,3.6,24.9,8.1,10.2,10.9,2
2698,48,48351,Texas,Newton,14231,37.0,38.0,7.0,3.4,73.8,20.9,0.4,0.6,0.0,38144.0,12.9,20.8,21.8,17.0,18.7,84.3,10.6,0.0,0.1,1.5,36.1,8.1,12.9,12.1,3
2699,48,48353,Texas,Nolan,15061,36.0,35.0,7.0,35.5,58.2,4.2,0.2,0.4,0.0,37102.0,21.2,24.5,17.6,13.7,19.3,81.3,11.5,0.2,2.8,1.5,15.9,8.1,8.9,7.7,1
2700,48,48355,Texas,Nueces,352060,39.0,32.0,5.0,62.0,31.3,3.7,0.2,1.7,0.1,50337.0,18.0,21.5,24.3,13.3,12.2,80.3,11.7,1.6,2.1,2.2,19.8,8.1,8.1,6.6,1
2701,48,48357,Texas,Ochiltree,10642,39.0,29.0,4.0,50.9,46.6,0.2,0.7,0.4,0.0,51517.0,13.7,18.9,21.3,21.6,16.9,80.6,14.1,0.0,2.2,2.1,16.5,8.1,8.6,5.2,1
2702,48,48359,Texas,Oldham,2071,37.0,31.0,6.0,14.4,72.2,6.1,0.5,0.5,0.0,50893.0,13.1,19.3,19.7,11.5,10.3,80.9,9.0,0.0,3.9,5.2,17.6,8.1,8.4,7.4,1
2703,48,48361,Texas,Orange,83217,36.0,35.0,6.0,6.7,81.8,8.2,0.4,1.0,0.0,49763.0,15.5,15.7,24.2,15.2,16.6,87.0,8.3,0.1,1.3,1.8,23.2,8.1,9.3,8.4,2
2704,48,48363,Texas,Palo Pinto,27921,33.0,38.0,7.0,19.4,76.1,2.4,0.6,0.4,0.0,39516.0,19.8,16.3,22.2,16.2,20.1,84.2,7.6,0.3,1.8,3.6,24.5,8.1,7.6,8.3,2
2705,48,48365,Texas,Panola,23900,36.0,36.0,7.0,8.9,73.2,17.0,0.0,0.5,0.1,50119.0,15.0,17.4,22.4,22.3,15.9,87.1,8.9,0.4,0.9,2.3,25.9,8.1,6.4,5.7,1
2706,48,48367,Texas,Parker,121418,34.0,36.0,5.0,11.2,84.5,1.7,0.6,0.6,0.0,67288.0,9.9,14.4,24.8,12.2,11.0,82.9,10.5,0.1,1.0,4.2,31.9,8.1,7.2,6.1,1
2707,48,48369,Texas,Parmer,10004,39.0,31.0,6.0,61.4,36.7,1.7,0.2,0.0,0.0,45326.0,17.2,14.0,18.5,17.1,26.5,73.5,17.0,1.0,3.3,3.5,15.9,8.1,5.3,3.6,1
2708,48,48371,Texas,Pecos,15807,41.0,32.0,5.0,67.7,26.7,4.2,0.7,0.2,0.1,50305.0,12.0,18.5,25.4,20.3,16.9,81.8,13.5,0.3,2.2,1.4,17.6,8.1,4.0,4.8,1
2709,48,48373,Texas,Polk,46113,33.0,40.0,7.0,14.2,71.1,10.9,1.3,0.6,0.0,39662.0,17.4,22.6,22.9,15.4,13.9,75.7,14.7,0.5,2.6,3.4,27.2,8.1,13.8,10.0,2
2710,48,48375,Texas,Potter,122352,41.0,30.0,5.0,36.8,46.7,9.0,0.3,4.6,0.2,38159.0,22.0,23.1,22.5,12.4,16.8,75.6,16.7,1.3,1.8,2.7,18.3,8.1,5.9,5.3,1
2711,48,48377,Texas,Presidio,7304,33.0,35.0,9.0,81.0,15.2,0.0,0.4,3.4,0.0,32132.0,21.7,25.7,17.7,16.6,6.1,60.6,12.3,2.0,11.3,11.4,14.9,8.1,10.7,9.6,2
2712,48,48379,Texas,Rains,11037,28.0,43.0,9.0,8.2,86.1,2.3,0.7,0.5,0.0,48448.0,11.0,15.9,22.9,14.6,18.0,81.1,11.7,0.0,2.2,3.6,37.0,8.1,8.9,7.9,1
2713,48,48381,Texas,Randall,126782,39.0,31.0,5.0,18.8,75.0,2.6,0.4,1.4,0.0,60972.0,10.5,17.5,27.5,8.5,9.8,85.5,9.4,0.4,1.3,2.7,19.1,8.1,4.4,3.9,1
2714,48,48383,Texas,Reagan,3598,36.0,32.0,5.0,67.0,30.9,1.7,0.0,0.0,0.0,52181.0,15.5,10.3,22.5,21.5,25.6,84.0,10.9,0.0,2.6,1.3,16.6,8.1,2.9,2.2,1
